number,value,datetime_start,datetime_complete,duration,params_adaptive_pool,params_dense_units,params_initial_filters,params_kernel_size,params_lstm_hidden,params_max_pool,params_model_type,params_n_blocks,params_pool_size,user_attrs_epochs_por_split,user_attrs_mean_epoch,user_attrs_mean_test_auc,user_attrs_mean_val_auc,state
0,0.6176420716745775,2026-04-14 17:14:41.625586,2026-04-14 17:18:29.349909,0 days 00:03:47.724323,30,32,24,7,32,0,0,4,1,"[2, 2, 24, 5, 7]",8.0,0.49102878354105667,0.6176420716745775,COMPLETE
1,0.604991750504311,2026-04-14 17:18:29.350147,2026-04-14 17:21:32.969348,0 days 00:03:03.619201,90,96,16,3,64,1,0,4,1,"[2, 3, 1, 6, 25]",7.4,0.486776981806542,0.604991750504311,COMPLETE
2,0.6809940782317947,2026-04-14 17:21:32.969574,2026-04-14 17:24:35.156147,0 days 00:03:02.186573,90,128,16,15,96,0,0,4,2,"[1, 13, 15, 9, 8]",9.2,0.5013639219332814,0.6809940782317947,COMPLETE
3,0.5859946110339326,2026-04-14 17:24:35.156336,2026-04-14 17:26:59.710842,0 days 00:02:24.554506,30,128,16,3,64,1,1,4,2,"[1, 24, 9, 2, 1]",7.4,0.5242847896783484,0.5859946110339326,COMPLETE
4,0.6085331448319377,2026-04-14 17:26:59.711039,2026-04-14 17:32:29.516808,0 days 00:05:29.805769,120,32,32,13,32,0,0,4,1,"[2, 3, 8, 14, 5]",6.4,0.5345950586285348,0.6085331448319377,COMPLETE
5,0.5585312525837474,2026-04-14 17:32:29.516988,2026-04-14 17:34:43.739348,0 days 00:02:14.222360,120,64,8,13,128,0,1,2,3,"[2, 1, 14, 1, 1]",3.8,0.4677647785189105,0.5585312525837474,COMPLETE
6,0.5853902028951407,2026-04-14 17:34:43.739550,2026-04-14 17:36:05.573668,0 days 00:01:21.834118,30,128,4,15,64,1,0,3,1,"[3, 1, 1, 1, 2]",1.6,0.596943066118121,0.5853902028951407,COMPLETE
7,0.6803705772303286,2026-04-14 17:36:05.573866,2026-04-14 17:38:54.150745,0 days 00:02:48.576879,30,128,28,15,32,1,1,4,3,"[9, 12, 12, 3, 1]",7.4,0.5058411117315136,0.6803705772303286,COMPLETE
8,0.6571422565563427,2026-04-14 17:38:54.150958,2026-04-14 17:46:16.918170,0 days 00:07:22.767212,120,64,20,13,128,1,1,4,1,"[28, 25, 7, 9, 7]",15.2,0.5654785887553546,0.6571422565563427,COMPLETE
9,0.6127038557946124,2026-04-14 17:46:16.918364,2026-04-14 17:48:54.825162,0 days 00:02:37.906798,30,128,12,9,128,0,0,2,1,"[1, 19, 1, 11, 24]",11.2,0.45380462527787746,0.6127038557946124,COMPLETE
10,0.5948686023539699,2026-04-14 17:48:54.825333,2026-04-14 17:52:38.405842,0 days 00:03:43.580509,90,96,24,9,96,0,0,3,2,"[30, 9, 19, 3, 27]",17.6,0.4824650702343277,0.5948686023539699,COMPLETE
11,0.6135488226941557,2026-04-14 17:52:38.406049,2026-04-14 17:56:09.985570,0 days 00:03:31.579521,60,96,32,15,96,1,1,3,3,"[12, 23, 8, 2, 10]",11.0,0.5625205463256756,0.6135488226941557,COMPLETE
12,0.5918266184976394,2026-04-14 17:56:09.985752,2026-04-14 17:58:30.559829,0 days 00:02:20.574077,60,128,24,11,96,0,1,4,3,"[2, 1, 5, 12, 5]",5.0,0.49938353838268784,0.5918266184976394,COMPLETE
13,0.6176540312913895,2026-04-14 17:58:30.560008,2026-04-14 18:02:10.519495,0 days 00:03:39.959487,90,128,28,15,32,1,1,3,2,"[4, 26, 11, 1, 15]",11.4,0.5647080342159481,0.6176540312913895,COMPLETE
14,0.5542546205205519,2026-04-14 18:02:10.519695,2026-04-14 18:04:23.396968,0 days 00:02:12.877273,60,96,12,11,64,0,0,3,2,"[2, 17, 1, 8, 8]",7.2,0.5237056621043031,0.5542546205205519,COMPLETE
15,0.6821808397210081,2026-04-14 18:04:23.397143,2026-04-14 18:07:12.613280,0 days 00:02:49.216137,60,128,20,15,96,1,1,4,3,"[2, 19, 6, 3, 7]",7.4,0.5136968723992592,0.6821808397210081,COMPLETE
16,0.5731846995743612,2026-04-14 18:07:12.613463,2026-04-14 18:10:09.422043,0 days 00:02:56.808580,90,64,20,7,96,1,0,4,2,"[4, 7, 13, 4, 29]",11.4,0.5239195024501225,0.5731846995743612,COMPLETE
17,0.5447118660238928,2026-04-14 18:10:09.422246,2026-04-14 18:12:34.764954,0 days 00:02:25.342708,60,96,12,11,96,0,1,2,3,"[19, 2, 1, 10, 3]",7.0,0.5157508904783031,0.5447118660238928,COMPLETE
18,0.6337793540867345,2026-04-14 18:12:34.765153,2026-04-14 18:16:08.328341,0 days 00:03:33.563188,90,128,16,13,128,0,1,4,2,"[14, 1, 1, 20, 12]",9.6,0.5286667313992359,0.6337793540867345,COMPLETE
19,0.5103498507436948,2026-04-14 18:16:08.328553,2026-04-14 18:17:59.229829,0 days 00:01:50.901276,60,96,8,5,96,1,0,3,3,"[1, 17, 1, 1, 7]",5.4,0.4967482774517375,0.5103498507436948,COMPLETE
20,0.593999134791247,2026-04-14 18:17:59.230023,2026-04-14 18:20:30.411185,0 days 00:02:31.181162,90,128,20,9,64,0,1,3,2,"[2, 6, 1, 3, 18]",6.0,0.500424765826164,0.593999134791247,COMPLETE
21,0.724871799359001,2026-04-14 18:20:30.411373,2026-04-14 18:23:42.330284,0 days 00:03:11.918911,30,128,28,15,96,1,1,4,3,"[9, 19, 5, 7, 3]",8.6,0.5339678721449211,0.724871799359001,COMPLETE
22,0.6986509710596551,2026-04-14 18:23:42.330484,2026-04-14 18:26:45.440237,0 days 00:03:03.109753,60,128,28,15,96,1,1,4,3,"[8, 12, 2, 10, 5]",7.4,0.5120116060855836,0.6986509710596551,COMPLETE
23,0.6513258588483787,2026-04-14 18:26:45.440438,2026-04-14 18:30:01.636357,0 days 00:03:16.195919,60,128,28,13,96,1,1,4,3,"[13, 12, 1, 9, 14]",9.8,0.4832287197248532,0.6513258588483787,COMPLETE
24,0.7026103272708561,2026-04-14 18:30:01.636554,2026-04-14 18:33:22.756709,0 days 00:03:21.120155,30,96,32,15,128,1,1,4,3,"[8, 7, 12, 10, 4]",8.2,0.512899174476187,0.7026103272708561,COMPLETE
25,0.683382916902415,2026-04-14 18:33:22.756914,2026-04-14 18:36:22.735004,0 days 00:02:59.978090,30,96,32,13,128,1,1,4,3,"[1, 7, 5, 25, 4]",8.4,0.5032518702934068,0.683382916902415,COMPLETE
26,0.6764787608496913,2026-04-14 18:36:22.735202,2026-04-14 18:40:03.350626,0 days 00:03:40.615424,30,64,28,11,128,1,1,4,3,"[8, 19, 15, 9, 10]",12.2,0.5388834891017796,0.6764787608496913,COMPLETE
27,0.5801713399240885,2026-04-14 18:40:03.350831,2026-04-14 18:42:10.415931,0 days 00:02:07.065100,30,96,32,15,128,1,1,3,3,"[3, 1, 7, 1, 8]",4.0,0.5718408283189802,0.5801713399240885,COMPLETE
28,0.7219715201134338,2026-04-14 18:42:10.416115,2026-04-14 18:45:14.618677,0 days 00:03:04.202562,30,96,28,13,128,1,1,4,3,"[7, 9, 12, 12, 5]",9.0,0.5184034625479867,0.7219715201134338,COMPLETE
29,0.6492327654165523,2026-04-14 18:45:14.618886,2026-04-14 18:48:21.066559,0 days 00:03:06.447673,30,32,24,7,128,1,1,4,3,"[1, 15, 10, 15, 9]",10.0,0.5345601931104882,0.6492327654165523,COMPLETE
