number,value,datetime_start,datetime_complete,duration,params_adaptive_pool,params_dense_units,params_dropout_rate,params_initial_filters,params_lr,params_lstm_hidden,user_attrs_epochs_por_split,user_attrs_mean_epoch,user_attrs_mean_test_auc,user_attrs_mean_val_auc,state
0,0.5756192713771899,2026-04-15 23:26:09.181116,2026-04-15 23:33:25.843722,0 days 00:07:16.662606,1000,64,0.2,16,1.768991095712472e-05,32,"[16, 20, 16, 47, 73]",34.4,0.5075614366729678,0.5756192713771899,COMPLETE
1,0.6029716324399582,2026-04-15 23:33:25.867072,2026-04-15 23:39:43.603494,0 days 00:06:17.736422,300,128,0.6,36,0.0002637035246590234,128,"[19, 22, 40, 27, 16]",24.8,0.5431947069943288,0.6029716324399582,COMPLETE
2,0.6303254437869822,2026-04-15 23:39:43.615783,2026-04-15 23:45:59.226206,0 days 00:06:15.610423,550,64,0.35000000000000003,16,0.004667593326514179,96,"[16, 38, 36, 21, 17]",25.6,0.5379962192816634,0.6303254437869822,COMPLETE
3,0.6034560273813667,2026-04-15 23:45:59.238364,2026-04-15 23:52:40.177416,0 days 00:06:40.939052,950,96,0.35000000000000003,24,0.0008032523022815961,96,"[22, 16, 26, 16, 48]",25.6,0.5650756143667297,0.6034560273813667,COMPLETE
4,0.6131613296206055,2026-04-15 23:52:40.190283,2026-04-16 00:00:15.495112,0 days 00:07:35.304829,550,80,0.45,24,0.000631016436010849,64,"[19, 16, 25, 54, 67]",36.2,0.541398865784499,0.6131613296206055,COMPLETE
5,0.6168378002088409,2026-04-16 00:00:15.508242,2026-04-16 00:08:28.318922,0 days 00:08:12.810680,400,80,0.5,20,0.006664887902319198,128,"[24, 21, 54, 31, 47]",35.4,0.5036862003780718,0.6168378002088409,COMPLETE
6,0.5992748578721429,2026-04-16 00:08:28.333321,2026-04-16 00:21:14.701490,0 days 00:12:46.368169,1000,96,0.4,20,1.645225949982234e-05,64,"[94, 96, 100, 61, 41]",78.4,0.5075614366729679,0.5992748578721429,COMPLETE
7,0.6193844993618749,2026-04-16 00:21:14.717491,2026-04-16 00:28:34.202460,0 days 00:07:19.484969,500,64,0.2,32,0.0006193531018235247,128,"[32, 17, 35, 25, 33]",28.4,0.5172967863894139,0.6193844993618749,COMPLETE
8,0.6147276366167769,2026-04-16 00:28:34.215842,2026-04-16 00:36:04.953179,0 days 00:07:30.737337,900,112,0.45,32,0.006226039646611955,64,"[63, 22, 42, 17, 16]",32.0,0.5599243856332704,0.6147276366167769,COMPLETE
9,0.6079287040259891,2026-04-16 00:36:04.964769,2026-04-16 00:42:23.854314,0 days 00:06:18.889545,400,112,0.55,36,0.00021066519947051198,64,"[16, 17, 54, 16, 17]",24.0,0.5598298676748582,0.6079287040259891,COMPLETE
10,0.6151975287156282,2026-04-16 00:42:23.866305,2026-04-16 00:48:12.621785,0 days 00:05:48.755480,700,32,0.30000000000000004,16,0.0024555672996785156,96,"[35, 18, 16, 16, 21]",21.2,0.5466918714555765,0.6151975287156282,COMPLETE
11,0.6166637660981552,2026-04-16 00:48:12.635403,2026-04-16 00:55:24.357244,0 days 00:07:11.721841,650,48,0.2,28,0.00010427063942466251,128,"[16, 17, 58, 16, 16]",24.6,0.5495274102079396,0.6166637660981552,COMPLETE
12,0.613702285647987,2026-04-16 00:55:24.370996,2026-04-16 01:01:02.147623,0 days 00:05:37.776627,550,48,0.30000000000000004,32,0.0018665729296432738,96,"[17, 18, 32, 20, 16]",20.6,0.5553875236294896,0.613702285647987,COMPLETE
13,0.6307822833275322,2026-04-16 01:01:02.159319,2026-04-16 01:09:56.744272,0 days 00:08:54.584953,750,64,0.25,28,6.025751503702625e-05,128,"[29, 34, 32, 49, 23]",33.4,0.5457466918714555,0.6307822833275322,COMPLETE
14,0.6223242255482074,2026-04-16 01:09:56.756841,2026-04-16 01:17:31.209234,0 days 00:07:34.452393,750,64,0.30000000000000004,28,4.806331025429259e-05,96,"[26, 46, 44, 26, 26]",33.6,0.5396975425330813,0.6223242255482074,COMPLETE
15,0.6143650655528483,2026-04-16 01:17:31.220751,2026-04-16 01:28:52.235846,0 days 00:11:21.015095,800,32,0.25,20,4.695884341174749e-05,128,"[73, 60, 55, 16, 32]",47.2,0.5250472589792061,0.6143650655528483,COMPLETE
16,0.6145071934099083,2026-04-16 01:28:52.250249,2026-04-16 01:34:57.039023,0 days 00:06:04.788774,850,48,0.35000000000000003,24,8.877536570657203e-05,96,"[18, 16, 43, 16, 17]",22.0,0.5189035916824196,0.6145071934099083,COMPLETE
17,0.6221313377421974,2026-04-16 01:34:57.053741,2026-04-16 01:41:02.686100,0 days 00:06:05.632359,600,64,0.35000000000000003,28,0.002626440037898557,32,"[20, 26, 30, 38, 16]",26.0,0.5342155009451796,0.6221313377421974,COMPLETE
18,0.5974663534052674,2026-04-16 01:41:02.699424,2026-04-16 01:51:40.308785,0 days 00:10:37.609361,700,80,0.25,16,1.083806128606683e-05,128,"[97, 99, 16, 16, 36]",52.8,0.5089792060491494,0.5974663534052674,COMPLETE
19,0.6209711103376263,2026-04-16 01:51:40.322231,2026-04-16 01:59:38.385413,0 days 00:07:58.063182,450,96,0.4,20,0.009440588380377143,96,"[58, 16, 38, 34, 43]",37.8,0.5680529300567109,0.6209711103376263,COMPLETE
20,0.6112614572456201,2026-04-16 01:59:38.398506,2026-04-16 02:07:17.904771,0 days 00:07:39.506265,800,48,0.25,24,0.0001312613723899957,128,"[16, 16, 62, 17, 16]",25.4,0.5352551984877125,0.6112614572456201,COMPLETE
21,0.6250362571063929,2026-04-16 02:07:17.916413,2026-04-16 02:15:38.786497,0 days 00:08:20.870084,750,64,0.30000000000000004,28,4.3885807847149856e-05,96,"[54, 34, 58, 21, 29]",39.2,0.5351606805293005,0.6250362571063929,COMPLETE
22,0.6215483234714004,2026-04-16 02:15:38.797698,2026-04-16 02:24:33.404973,0 days 00:08:54.607275,650,64,0.30000000000000004,28,3.8343045997460115e-05,96,"[34, 37, 96, 27, 44]",47.6,0.5264177693761815,0.6215483234714004,COMPLETE
23,0.621600533704606,2026-04-16 02:24:33.422846,2026-04-16 02:35:34.270380,0 days 00:11:00.847534,750,80,0.35000000000000003,32,2.6647219252355557e-05,96,"[68, 62, 91, 35, 49]",61.0,0.5392249527410208,0.621600533704606,COMPLETE
24,0.6317046641141664,2026-04-16 02:35:34.282425,2026-04-16 02:43:35.051766,0 days 00:08:00.769341,850,48,0.25,28,7.125749473454036e-05,64,"[31, 35, 71, 18, 26]",36.2,0.5333648393194708,0.6317046641141664,COMPLETE
25,0.6259919944309085,2026-04-16 02:43:35.062707,2026-04-16 02:50:50.849490,0 days 00:07:15.786783,900,32,0.25,24,7.863511494828156e-05,64,"[35, 24, 61, 17, 16]",30.6,0.5412098298676749,0.6259919944309085,COMPLETE
26,0.6109554472676645,2026-04-16 02:50:50.862250,2026-04-16 02:56:53.286060,0 days 00:06:02.423810,850,48,0.2,32,0.0004146417570288252,32,"[36, 16, 21, 32, 16]",24.2,0.5306238185255199,0.6109554472676645,COMPLETE
27,0.6234380438565958,2026-04-16 02:56:53.297677,2026-04-16 03:03:12.350772,0 days 00:06:19.053095,600,48,0.4,28,0.00018175713174409548,64,"[39, 16, 48, 17, 16]",27.2,0.5560491493383742,0.6234380438565958,COMPLETE
28,0.6306880148509107,2026-04-16 03:03:12.362989,2026-04-16 03:08:59.759634,0 days 00:05:47.396645,850,32,0.25,36,0.001100750814127435,64,"[26, 16, 34, 16, 16]",21.6,0.5607750472589792,0.6306880148509107,COMPLETE
29,0.5936158487063464,2026-04-16 03:08:59.772223,2026-04-16 03:14:11.542097,0 days 00:05:11.769874,1000,32,0.2,36,0.0011526619304616137,32,"[18, 19, 16, 22, 16]",18.2,0.539508506616257,0.5936158487063464,COMPLETE
